nama_mata_kuliah;hari;jam_mulai;jam_selesai;kelas;sesi
Dasar Pemrogramman;Rabu;10:00;12:00;B;Praktikum
Dasar Pemrogramman;Rabu;10:00;12:00;C;Praktikum
Deep Learning;Rabu;13:00;16:00;A;Praktikum
3D Design Using Autodeskmaya;Rabu;13:00;16:00;A;Praktikum
Desain Analisis Algoritma;Rabu;13:00;15:00;A;Praktikum
Desain Analisis Algoritma;Rabu;13:00;15:00;B;Praktikum
Arsitektur dan Organisasi Komputer;Rabu;16:00;18:00;B;Kuliah
Arsitektur dan Organisasi Komputer;Rabu;16:00;18:00;C;Kuliah
Management Informasi dan Basis Data;Rabu;08:00;10:00;B;Kuliah
Management Informasi dan Basis Data;Rabu;10:00;12:00;A;Kuliah
Pemodelan untuk Komputasi;Rabu;13:00;16:00;A;Kuliah
Skripsi 1 ;Rabu;13:00;14:00;A;Kuliah
Skripsi 2;Rabu;14:00;15:00;A;Kuliah
Arsitektur dan Organisasi Komputer;Rabu;16:00;18:00;B;Kuliah
Arsitektur dan Organisasi Komputer;Rabu;16:00;18:00;C;Kuliah
Analisis Big Data;Kamis;07:00;10:00;A;Kuliah
Proyek Informatika;Kamis;07:00;10:00;A;Kuliah
Pembelajaran Mesin;Kamis;07:00;10:00;A;Kuliah
Desain Analisis Algoritma;Kamis;10:00;12:00;A;Responsi
Desain Analisis Algoritma;Kamis;10:00;12:00;B;Responsi
Sertifikasi Administrasi Jaringan Komputer 2;Kamis;10:00;13:00;A;Kuliah
Arsitektur dan Organisasi Komputer;Kamis;13:00;15:00;A;Kuliah
Arsitektur dan Organisasi Komputer;Kamis;13:00;15:00;C;Kuliah
Pemrograman Kompetitif 2;Kamis;13:00;16:00;A;Kuliah
Pengolahan Bahasa Alami;Kamis;13:00;16:00;A;Kuliah
Jaringan Komputer dan Internet;Kamis;16:00;18:00;A;Kuliah
Jaringan Komputer dan Internet;Kamis;16:00;18:00;B;Kuliah
Pemrograman Berbasis Web Lanjut;Kamis;13:00;16:00;A;Kuliah
Arsitektur dan Organisasi Komputer;Kamis;10:00;12:00;A;Kuliah
Matriks dan Ruang Vektor;Kamis;10:00;12:00;A;Responsi
Matriks dan Ruang Vektor;Kamis;10:00;12:00;C;Responsi
Matriks dan Ruang Vektor;Kamis;13:00;15:00;B;Responsi
Analisis dan Desain Perangkat Lunak;Jumat;07:00;09:00;B;Kuliah
Dasar Pemrogramman;Jumat;07:00;09:00;A;Kuliah
Dasar Pemrogramman;Jumat;07:00;09:00;B;Kuliah
Dasar Pemrogramman;Jumat;07:00;09:00;C;Kuliah
Proyek Data Science 1;Jumat;07:00;09:00;A;Responsi
Algoritma dan Struktur Data;Jumat;09:00;12:00;A;Praktikum
Sertifikasi Administrasi Jaringan Komputer 2;Jumat;09:00;12:00;A;Praktikum
Management Informasi dan Basis Data;Jumat;09:00;12:00;A;Praktikum
Pemodelan untuk Komputasi;Jumat;09:00;12:00;A;Responsi
Proyek Sistem Informasi 1;Jumat;13:00;15:00;A;Responsi
Management Informasi dan Basis Data;Jumat;13:00;15:00;B;Praktikum
Jaringan Komputer dan Internet;Jumat;16:00;18:00;A;Kuliah
Jaringan Komputer dan Internet;Jumat;16:00;18:00;B;Kuliah
Pemrograman Kompetitif 4;Jumat;15:00;18:00;A;Kuliah
Analisis dan Desain Perangkat Lunak;Jumat;07:00;09:00;A;Kuliah
Penambangan Data;Jumat;13:00;16:00;A;Kuliah
Management Proses Bisnis;Jumat;13:00;16:00;A;Kuliah
Pengantar Artificial Intelligence;Jumat;13:00;16:00;A;Kuliah
